Mojie,548.68,2017-05-06,,
Mojie,1197.02,2017-05-06,,
Mojie,1504.02,2017-05-06,,
Mojie,413.33,2017-05-06,,
Mojie,738.56,2017-05-06,,
Mojie,670.52,2017-05-06,,
Mojie,297.36,2017-06-30,,
Mojie,394.05,2017-07-03,,
Mojie,479.22,2017-07-03,,
Mojie,923.36,2017-07-03,,
Mojie,540.02,2017-07-03,,
Mojie,616.76,2017-07-03,,
Mojie,939.04,2017-07-03,,
Mojie,1076.33,2017-07-31,,
Mojie,150.11,2017-08-04,,
Mojie,801.41,2017-08-16,,
Mojie,-648.04,2017-06-30,,
Mojie,-379.98,2017-06-30,,
Mojie,-127.64,2017-07-03,,
Mojie,-205.62,2017-07-03,,
Mojie,-443.25,2017-07-03,,
Mojie,-1050.44,2017-07-03,,
Mojie,-190.25,2017-07-03,,
Mojie,-1078.86,2017-07-03,,
Mojie,-1270.45,2017-07-03,,
Mojie,-86.48,2017-07-04,,
Mojie,-247.56,2017-07-04,,
Mojie,-112.48,2017-07-07,,
Mojie,-431.62,2017-07-07,,
Mojie,-86.67,2017-07-11,,
Mojie,-69.01,2017-07-13,,
Mojie,-118.25,2017-07-13,,
Mojie,-178.88,2017-07-18,,
Mojie,-141.86,2017-07-18,,
Mojie,-87.16,2017-07-19,,
Mojie,-35.18,2017-07-19,,
Mojie,-20.44,2017-07-19,,
Mojie,-93.8,2017-07-19,,
Mojie,-193.4,2017-07-19,,
Mojie,-162.61,2017-07-19,,
Mojie,-53.75,2017-07-20,,
Mojie,-72.59,2017-07-20,,
Mojie,-63.99,2017-07-20,,
Mojie,-273.07,2017-07-20,,
Mojie,-228.56,2017-07-20,,
Mojie,-118.97,2017-07-20,,
Mojie,-140.33,2017-07-20,,
Mojie,-46.73,2017-07-20,,
Mojie,-48.46,2017-07-25,,
Mojie,-42.11,2017-07-25,,
Mojie,-109.37,2017-07-27,,
Mojie,-70.09,2017-07-31,,
Mojie,-66.44,2017-07-31,,
Mojie,-76.48,2017-08-04,,
Mojie,-79.59,2017-08-04,,
Mojie,-135.85,2017-08-04,,
Mojie,-53.97,2017-08-07,,
Mojie,-200.51,2017-08-07,,
Mojie,-135.04,2017-08-07,,
Mojie,-62.22,2017-08-07,,
Mojie,-46.89,2017-08-10,,
Mojie,-105.75,2017-08-14,,
Mojie,-55.22,2017-08-16,,
Mojie,-449.15,2017-03-28,,
Mojie,-521.64,2017-03-28,,
Mojie,-19.7,2017-03-31,,
Mojie,-801.37,2017-05-18,,
Mojie,-980.46,2017-05-18,,
Mojie,-1116.78,2017-06-28,,
Mojie,-786.58,2017-06-28,,
Mojie,,,42828.11,2017-09-02
